disappear,10011101010
predict,10011111010
adopt,10100010000
repeat,10100011000
surround,10100011111
organize,10100100010
conclude,10100110000
generate,10100110001
invite,10100111000
connect,10100111001
acknowledge,10100111011
belong,10101011000
locate,10101011001
recommend,10101011011
propose,10101100100
select,10101100110
ought,10101100111
ensure,10101110100
slip,10111000000
capture,10111001000
prefer,10111001010
appreciate,10111010000
declare,10111010011
defend,10111010100
steal,10111011010
stir,10111111110
pursue,10111111111
investigate,11010000110
kick,11010001010
warn,11010010100
blame,11010010110
eliminate,11010010111
rely,11010011111
solve,11011000011
fix,11011001001
confirm,11011001010
pour,11011001011
assess,11100000010
attract,11100000011
complain,11100001010
afford,11100001100
cite,11100001101
emphasize,11100001110
employ,11100001111
oppose,11100101100
divide,11100101110
invest,11110001000
accuse,11110100101
reject,11110100111
expose,11110101011
acquire,11110110011
succeed,11110110100
celebrate,11110110101
scream,11110111000
approve,11110111001
compete,11110111100
shout,11111000000
lower,11111000001
perceive,11111000100
knock,11111000101
wrap,11111001001
convince,11111001101
drag,11111100001
consist,11111101000
suppose,11111101010
wash,11111110010
reply,11111110011
enable,11111111001
bend,11111111010
implement,000100011100
shall,000100011110
bother,000110000000
transform,000110000001
breathe,000110000010
recover,000110000100
evaluate,000110000101
inform,000110010000
analyze,000110010001
preserve,000110010011
enhance,000110100101
whisper,000110101000
elect,000110101001
abandon,000110101011
resolve,000110101100
arrange,000110101101
pose,000110101110
illustrate,000111100001
retire,000111100111
vary,000111111000
deserve,000111111010
urge,001010010001
impose,001010010100
inspire,001010010101
dominate,001010100010
toss,001010111101
adjust,001010111110
attach,001010111111
accomplish,001100100011
construct,001100100111
concentrate,001110000011
bury,001110000111
pray,001110010100
confront,001110011100
assist,001110011110
accompany,001110011111
dig,001110111001
install,001111010010
snap,001111101000
arise,001111101001
resist,001111101110
incorporate,001111101111
embrace,001111111111
yell,100001000101
bind,100001001000
weigh,100001001001
quit,100001001010
negotiate,100001001011
criticize,100001100111
assign,100001110001
restore,100001110010
advise,100010000100
spin,100010000110
assure,100010100100
wipe,100010100111
sweep,100010101110
found,100010111110
interpret,100100000000
disagree,100100000010
bake,100100000110
communicate,100100001010
imply,100110100000
retain,100110100001
constitute,100110110000
react,100110110001
testify,100110111101
proceed,100110111110
overcome,100110111111
characterize,100111000001
detect,100111000100
occupy,100111000110
translate,100111001100
rub,100111001101
freeze,100111010111
tire,100111101101
possess,100111101111
evolve,100111110111
justify,101000100011
fade,101000101001
withdraw,101000101011
swim,101000101101
pretend,101000101110
squeeze,101000110011
tap,101000111000
differ,101000111011
relax,101000111100
dismiss,101001000110
alter,101001000111
convert,101001110101
adapt,101010010100
derive,101010110100
violate,101011001011
distribute,101011100001
shrug,101011101010
split,101011101011
sustain,101110000011
flee,101110010010
calculate,101110010011
consume,101110100011
mount,101110100100
satisfy,101110110000
educate,101110110001
strengthen,101110110010
owe,101110110011
assert,101110110111
rid,101111111001
sigh,101111111010
qualify,101111111011
resemble,110100001111
float,110100010111
cope,110100101010
impress,110100110000
undergo,110100110010
wander,110100110011
explode,110100111100
sue,110100111101
absorb,110110000100
prompt,110110000101
depict,110110010000
distinguish,110110010001
overlook,111000010110
appoint,111000010111
submit,111000110000
register,111000110001
exceed,111000110010
anticipate,111000110011
reinforce,111000110100
devote,111000110101
decrease,111000110110
attribute,111000110111
portray,111001011010
swear,111001011011
borrow,111001011110
highlight,111001011111
seize,111100000100
slam,111100000101
integrate,111100000110
dare,111100000111
recruit,111100010010
admire,111100010011
persuade,111100011000
modify,111100011001
shine,111100011010
chase,111100011011
facilitate,111101001000
resign,111101001001
compose,111101001100
regulate,111101001101
hunt,111101010100
exclude,111101010101
interrupt,111101100100
hurry,111101100101
fold,111101111010
initiate,111101111011
swallow,111110010000
beg,111110010001
melt,111110011000
echo,111110011001
invent,111110011100
burst,111110011101
entitle,111110011110
leap,111110011111
greet,111111000000
restrict,111111000001
motivate,111111010010
drift,111111010011
render,111111010110
march,111111010111
contend,111111011100
suck,111111011101
rip,111111011110
enforce,111111011111
reverse,111111110000
plead,111111110001
administer,111111110110
drain,111111110111
confuse,0001000111010
forgive,0001000111011
assemble,0001000111110
lend,0001000111111
convict,0001100000110
boost,0001100000111
spill,0001100100100
consult,0001100100101
undermine,0001101001000
dump,0001101001001
execute,0001101010100
govern,0001101010101
trigger,0001101011110
crawl,0001101011111
endure,0001101101100
injure,0001101101101
accommodate,0001101101110
await,0001101101111
click,0001111000000
behave,0001111000001
convey,0001111001100
apologize,0001111001101
hug,0001111110010
rebuild,0001111110011
hesitate,0001111110110
scatter,0001111110111
chop,0010100100000
bounce,0010100100001
scare,0010101000110
relieve,0010101000111
carve,0010101111000
flip,0010101111001
diagnose,0011000100000
resume,0011000100001
blend,0011000100010
suspend,0011000100011
dedicate,0011001000100
peel,0011001000101
endorse,0011001001100
vanish,0011001001101
minimize,0011100000100
stumble,0011100000101
enroll,0011100001100
undertake,0011100001101
slap,0011100101010
punish,0011100101011
cancel,0011100110100
isolate,0011100110101
descend,0011100110110
prohibit,0011100110111
scan,0011100111010
diminish,0011100111011
tuck,0011101110000
confess,0011101110001
oversee,0011110100110
cooperate,0011110100111
tackle,0011111111100
utilize,0011111111101
donate,1000010001000
specialize,1000010001001
sail,1000011001100
conceive,1000011001101
equip,1000011100000
condemn,1000011100001
haul,1000011100110
unite,1000011100111
grasp,1000100001010
shove,1000100001011
concede,1000100001110
bless,1000100001111
ruin,1000101001010
comprise,1000101001011
whip,1000101001100
interact,1000101001101
foster,1000101011110
boil,1000101011111
discourage,1000101111110
blink,1000101111111
manipulate,1001000000010
dissolve,1001000000011
edit,1001000000110
instruct,1001000000111
hike,1001000001110
punch,1001000001111
insert,1001000010110
scramble,1001000010111
persist,1001101000100
decorate,1001101000101
crush,1001101000110
pat,1001101000111
classify,1001101111000
exploit,1001101111001
frown,1001110000000
stimulate,1001110000001
spell,1001110001010
disclose,1001110001011
tolerate,1001110001110
outline,1001110001111
cheat,1001110101100
heal,1001110101101
sprinkle,1001111011000
shed,1001111011001
mutter,1001111011100
boast,1001111011101
compel,1001111101100
distract,1001111101101
proclaim,1010001000100
interfere,1010001000101
uncover,1010001010000
sneak,1010001010001
cease,1010001010100
cling,1010001010101
deploy,1010001011000
chew,1010001011001
tighten,1010001011110
dip,1010001011111
invade,1010001100100
weaken,1010001100101
deem,1010001110010
skip,1010001110011
scratch,1010001110100
envision,1010001110101
shrink,1010001111010
poke,1010001111011
inherit,1010011101000
disturb,1010011101001
spare,1010100101010
plunge,1010100101011
regret,1010100101100
thrive,1010100101101
kneel,1010100101110
steer,1010100101111
comply,1010101101010
cheer,1010101101011
enact,1010110010100
unfold,1010110010101
specify,1010111000000
opt,1010111000001
screw,1010111000100
straighten,1010111000101
articulate,1010111000110
soar,1010111000111
spit,1011100000100
drill,1011100000101
update,1011100101100
authorize,1011100101101
prevail,1011100101110
exhaust,1011100101111
soak,1011101000100
forbid,1011101000101
coordinate,1011101001010
swell,1011101001011
transmit,1011101010100
trim,1011101010101
soften,1011101010110
drown,1011101010111
spark,1011101101100
provoke,1011101101101
preach,1011111110000
regain,1011111110001
depart,1101000011100
contemplate,1101000011101
weave,1101000101100
speculate,1101000101101
overwhelm,1101001010110
dictate,1101001010111
frustrate,1101001100010
accelerate,1101001100011
